sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,targetConceptId,targetConceptName,targetVocabularyId,targetDomainId,targetStandardConcept,targetChildCount,targetParentCount,targetConceptClassId,targetConceptCode,targetValidStartDate,targetValidEndDate,targetInvalidReason
הפסקת הריון,הפסקת הריון,2,,0.28847912,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE הידרופס ומומי לב,FETOCIDE הידרופס ומומי לב,1,,0.17978619,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE הידרופס ומומי לב,FETOCIDE הידרופס ומומי לב,1,,0.17978619,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
FETOCIDE הידרופס ומומי לב,FETOCIDE הידרופס ומומי לב,1,,0.17978619,4173169,Hydrops fetalis,SNOMED,Condition,S,4,3,Clinical Finding,276508000,20020131,20991231,
tracheal obstruction,tracheal obstruction,1,,1,4249742,Obstruction of trachea,SNOMED,Condition,S,3,2,Clinical Finding,73342002,20020131,20991231,
הזרקת KCL בגלל מומים,הזרקת KCL בגלל מומים,1,,0.206794664,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הזרקת KCL בגלל מומים,הזרקת KCL בגלל מומים,1,,0.206794664,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETOCIDE עקב מומי לב,FETOCIDE עקב מומי לב,1,,0.1899575,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב מומי לב,FETOCIDE עקב מומי לב,1,,0.1899575,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
הפסקת הריון על ידי הזרקת KCL לעובר בשל מומים מרובים,הפסקת הריון על ידי הזרקת KCL לעובר בשל מומים מרובים,1,,0.146439239,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון על ידי הזרקת KCL לעובר בשל מומים מרובים,הפסקת הריון על ידי הזרקת KCL לעובר בשל מומים מרובים,1,,0.146439239,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון לאחר אישור וועדה בשל תסמונת טמנר,הפסקת הריון לאחר אישור וועדה בשל תסמונת טמנר,0,,0.175435126,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון לאחר אישור וועדה בשל תסמונת טמנר,הפסקת הריון לאחר אישור וועדה בשל תסמונת טמנר,0,,0.175435126,45757374,Fetus with Turner syndrome,SNOMED,Condition,S,0,2,Clinical Finding,125491000119103,20140731,20991231,
לא ידוע. לציין SERO-CONVERSIA CMV,לא ידוע. לציין SERO-CONVERSIA CMV,1,,0.251580149,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
לא ידוע. לציין SERO-CONVERSIA CMV,לא ידוע. לציין SERO-CONVERSIA CMV,1,,0.251580149,3198366,Positive IgG CMV serology,Nebraska Lexicon,Condition,S,0,2,Clinical Finding,14890001000004101,20160128,20991231,
לא ידועה,לא ידועה,11,,0.18072395,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
הפסקת הריון יזומה עקב מומים,הפסקת הריון יזומה עקב מומים,1,,0.258277118,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון יזומה עקב מומים,הפסקת הריון יזומה עקב מומים,1,,0.258277118,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הזרקת KCL לבוארו בשבוע 23+3 בשל מומים עובריים.,הזרקת KCL לבוארו בשבוע 23+3 בשל מומים עובריים.,1,,0.155069739,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הזרקת KCL לבוארו בשבוע 23+3 בשל מומים עובריים.,הזרקת KCL לבוארו בשבוע 23+3 בשל מומים עובריים.,1,,0.155069739,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
top patients request,top patients request,1,,0.710476696,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
SEVER IUGR,SEVER IUGR,1,,0.467445731,80204,Fetal growth restriction,SNOMED,Condition,S,3,1,Clinical Finding,22033007,20020131,20991231,
בעבהתפתחות המוח בהמיגרציה בעטיה אין תהליך של גירציה באונות פרונטליות ובאזור האופרקולום דו צדדית,בעבהתפתחות המוח בהמיגרציה בעטיה אין תהליך של גירציה באונות פרונטליות ובאזור האופרקולום דו צדדית,1,,0.167483389,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
הפסקת הריון יזומה בשל סינדרום פוטר,הפסקת הריון יזומה בשל סינדרום פוטר,1,,0.225126877,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון יזומה בשל סינדרום פוטר,הפסקת הריון יזומה בשל סינדרום פוטר,1,,0.225126877,4223016,Oligohydramnios sequence,SNOMED,Condition,S,0,4,Clinical Finding,41962002,20020131,20991231,
MISSED 22/15,MISSED 22/15,1,,0.376451403,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
הפסקת היריון סלקטיבית בשל סקרוקוקסיגייל טרטומה,הפסקת היריון סלקטיבית בשל סקרוקוקסיגייל טרטומה,1,,0.183389783,4045947,Selective fetal reduction,SNOMED,Procedure,S,0,2,Procedure,133874006,20020131,20991231,
הפסקת היריון סלקטיבית בשל סקרוקוקסיגייל טרטומה,הפסקת היריון סלקטיבית בשל סקרוקוקסיגייל טרטומה,1,,0.183389783,4083497,Sacrococcygeal teratoma,SNOMED,Condition,S,0,2,Clinical Finding,281561000,20020131,20991231,
missed abortion 22,missed abortion 22,1,,0.856509507,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
Antepartum Fetal Death,Antepartum Fetal Death,194,,1,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
מומים בעובר חוסר בכרומוזום 10,מומים בעובר חוסר בכרומוזום 10,1,,0.13939923,434153,Congenital chromosomal disease,SNOMED,Condition,S,23,2,Clinical Finding,74345006,20020131,20991231,
הפסקת הריון בשל IUGR ומיעוט מים.,הפסקת הריון בשל IUGR ומיעוט מים.,1,,0.17830798,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל IUGR ומיעוט מים.,הפסקת הריון בשל IUGR ומיעוט מים.,1,,0.17830798,80204,Fetal growth restriction,SNOMED,Condition,S,3,1,Clinical Finding,22033007,20020131,20991231,
הפסקת הריון בשל IUGR ומיעוט מים.,הפסקת הריון בשל IUGR ומיעוט מים.,1,,0.17830798,434111,Oligohydramnios,SNOMED,Condition,S,4,2,Clinical Finding,59566000,20020131,20991231,
הפסקת הריון בשל מומים כרומוזומליים,הפסקת הריון בשל מומים כרומוזומליים,1,,0.188711569,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל מומים כרומוזומליים,הפסקת הריון בשל מומים כרומוזומליים,1,,0.188711569,4143203,Fetus with chromosomal abnormality,SNOMED,Condition,S,6,2,Clinical Finding,267253006,20020131,20991231,
IUFD + מומים,IUFD + מומים,1,,0.258125037,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
IUFD + מומים,IUFD + מומים,1,,0.258125037,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
SPINA BIFIDA,SPINA BIFIDA,1,,1,37204820,Fetal spina bifida,SNOMED,Condition,S,0,3,Clinical Finding,783724009,20190731,20991231,
TOP,TOP,182,,1,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
זרימות בחבל הטבור PI מעל אחזון 95,זרימות בחבל הטבור PI מעל אחזון 95,1,,0.242176637,4345690,Fetal effect of placental insufficiency,SNOMED,Condition,S,0,3,Clinical Finding,240322003,20020131,20991231,
תאום שנפטר לפני כשישה שבועות,תאום שנפטר לפני כשישה שבועות,1,,0.134563684,4028786,Intrauterine death of one twin,SNOMED,Observation,S,1,1,Clinical Finding,237363008,20020131,20991231,
הוזרק KCL בשל חסר קורפוס קלוזום,הוזרק KCL בשל חסר קורפוס קלוזום,1,,0.135025486,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הוזרק KCL בשל חסר קורפוס קלוזום,הוזרק KCL בשל חסר קורפוס קלוזום,1,,0.135025486,4178457,Agenesis of corpus callosum,SNOMED,Condition,S,9,1,Clinical Finding,5102002,20020131,20991231,
fetocide בשל ריבוי מומים,fetocide בשל ריבוי מומים,1,,0.216426179,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
fetocide בשל ריבוי מומים,fetocide בשל ריבוי מומים,1,,0.216426179,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
TOP על רקע של מחלה גנטית.,TOP על רקע של מחלה גנטית.,1,,0.144721255,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
TOP על רקע של מחלה גנטית.,TOP על רקע של מחלה גנטית.,1,,0.144721255,4205432,Genetic mutation,SNOMED,Condition,S,12,1,Clinical Finding,55446002,20020131,20991231,
לידה מוקדמת,לידה מוקדמת,1,,0.145811126,437369,Postmature infancy,SNOMED,Condition,S,1,1,Clinical Finding,16207008,20020131,20991231,
APD,APD,1,,0.839257479,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
לא ידוע - לציין C.A.N פעם 1,לא ידוע - לציין C.A.N פעם 1,1,,0.21658352,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
לא ידוע - לציין C.A.N פעם 1,לא ידוע - לציין C.A.N פעם 1,1,,0.21658352,441646,Umbilical cord around neck,SNOMED,Condition,S,6,1,Clinical Finding,302929008,20020131,20991231,
מומים מרובים,מומים מרובים,2,,0.256777585,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון לאחר אישור ועדה,הפסקת הריון לאחר אישור ועדה,2,,0.232531652,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE בשל היפופלזיה חד צדדית של צרבלום,FETOCIDE בשל היפופלזיה חד צדדית של צרבלום,1,,0.224624157,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE בשל היפופלזיה חד צדדית של צרבלום,FETOCIDE בשל היפופלזיה חד צדדית של צרבלום,1,,0.224624157,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
FETOCIDE עקב Agenesis of Corpus calosum,FETOCIDE עקב Agenesis of Corpus calosum,1,,0.448880166,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב Agenesis of Corpus calosum,FETOCIDE עקב Agenesis of Corpus calosum,1,,0.448880166,4178457,Agenesis of corpus callosum,SNOMED,Condition,S,9,1,Clinical Finding,5102002,20020131,20991231,
הפסקת הריון על רקע מומים,הפסקת הריון על רקע מומים,1,,0.2055531,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון על רקע מומים,הפסקת הריון על רקע מומים,1,,0.2055531,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
fetocide מומם לבבי,fetocide מומם לבבי,1,,0.148989201,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
fetocide מומם לבבי,fetocide מומם לבבי,1,,0.148989201,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
קשר אמיתי בחבל הטבור וחבל טבור כרוך פעמיים סביב הצוואר,קשר אמיתי בחבל הטבור וחבל טבור כרוך פעמיים סביב הצוואר,0,,0.136695907,441646,Umbilical cord around neck,SNOMED,Condition,S,6,1,Clinical Finding,302929008,20020131,20991231,
קשר אמיתי בחבל הטבור וחבל טבור כרוך פעמיים סביב הצוואר,קשר אמיתי בחבל הטבור וחבל טבור כרוך פעמיים סביב הצוואר,0,,0.136695907,4101082,True knot of umbilical cord,SNOMED,Condition,S,0,2,Clinical Finding,27696007,20020131,20991231,
FETO CIDE,FETO CIDE,1,,0.537977219,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
מום והזרקת KCL ברחם.,מום והזרקת KCL ברחם.,1,,0.187287927,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
מום והזרקת KCL ברחם.,מום והזרקת KCL ברחם.,1,,0.187287927,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
בוארו יזום,בוארו יזום,0,,0.135250509,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
בוצע FETOCIDE עקב מומים מרובים בעובר,בוצע FETOCIDE עקב מומים מרובים בעובר,1,,0.162281528,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
בוצע FETOCIDE עקב מומים מרובים בעובר,בוצע FETOCIDE עקב מומים מרובים בעובר,1,,0.162281528,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
ANACEFALUS,ANACEFALUS,1,,0.59286803,377368,Anencephalus,SNOMED,Condition,S,5,1,Clinical Finding,89369001,20020131,20991231,
הפסקת הריון בשל מומים עובריים,הפסקת הריון בשל מומים עובריים,1,,0.191362917,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל מומים עובריים,הפסקת הריון בשל מומים עובריים,1,,0.191362917,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הזרקת KCL עקב מום.,הזרקת KCL עקב מום.,1,,0.169896543,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הזרקת KCL עקב מום.,הזרקת KCL עקב מום.,1,,0.169896543,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון בשל מומים בעובר,הפסקת הריון בשל מומים בעובר,1,,0.197784126,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל מומים בעובר,הפסקת הריון בשל מומים בעובר,1,,0.197784126,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון בשל PPROM בשבוע 23,הפסקת הריון בשל PPROM בשבוע 23,1,,0.211558282,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בשל PPROM בשבוע 23,הפסקת הריון בשל PPROM בשבוע 23,1,,0.211558282,194702,Premature rupture of membranes,SNOMED,Condition,S,8,3,Clinical Finding,44223004,20020131,20991231,
FETOCIDE בשל טריזומיה 13,FETOCIDE בשל טריזומיה 13,1,,0.227640599,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE בשל טריזומיה 13,FETOCIDE בשל טריזומיה 13,1,,0.227640599,42537876,Trisomy 13,SNOMED,Observation,S,0,1,Morph Abnormality,737540008,20180131,20991231,
fetocide בשל מלפורמציות,fetocide בשל מלפורמציות,1,,0.181148008,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
fetocide בשל מלפורמציות,fetocide בשל מלפורמציות,1,,0.181148008,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETOCIDE בשל IVH והרחבת חדרי המח,FETOCIDE בשל IVH והרחבת חדרי המח,1,,0.205853865,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE בשל IVH והרחבת חדרי המח,FETOCIDE בשל IVH והרחבת חדרי המח,1,,0.205853865,4180743,Intraventricular hemorrhage of fetus,SNOMED,Condition,S,0,2,Clinical Finding,428241007,20080131,20991231,
FETOCIDE בשל IVH והרחבת חדרי המח,FETOCIDE בשל IVH והרחבת חדרי המח,1,,0.205853865,42535027,Fetal ultrasound ventriculomegaly,SNOMED,Condition,S,0,3,Clinical Finding,144181000119106,20180131,20991231,
MISSED 22/14,MISSED 22/14,1,,0.304244906,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
מומים,מומים,9,,0.373789787,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
IUFD בשבןע 24+1 - SEVERE IUGR,IUFD בשבןע 24+1 - SEVERE IUGR,1,,0.185558453,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
IUFD בשבןע 24+1 - SEVERE IUGR,IUFD בשבןע 24+1 - SEVERE IUGR,1,,0.185558453,80204,Fetal growth restriction,SNOMED,Condition,S,3,1,Clinical Finding,22033007,20020131,20991231,
הידרוצפלוס,הידרוצפלוס,1,,0.239685297,4043738,Hydrocephalus,SNOMED,Condition,S,13,1,Clinical Finding,230745008,20020131,20991231,
היולדת הגיעה ללא דופק לחדר לידה.,היולדת הגיעה ללא דופק לחדר לידה.,1,,0.170457125,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
בוצע FETOCIDE עקב מומ ים,בוצע FETOCIDE עקב מומ ים,1,,0.201117367,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
בוצע FETOCIDE עקב מומ ים,בוצע FETOCIDE עקב מומ ים,1,,0.201117367,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
הפסקת הריון יזומה עקב מומים עובריים,הפסקת הריון יזומה עקב מומים עובריים,1,,0.228245601,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון יזומה עקב מומים עובריים,הפסקת הריון יזומה עקב מומים עובריים,1,,0.228245601,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETO CIDE בשל מומים קרדיאליים,FETO CIDE בשל מומים קרדיאליים,1,,0.268863082,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETO CIDE בשל מומים קרדיאליים,FETO CIDE בשל מומים קרדיאליים,1,,0.268863082,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
FETOCIDE עקב ACRANIA,FETOCIDE עקב ACRANIA,1,,0.257326365,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב ACRANIA,FETOCIDE עקב ACRANIA,1,,0.257326365,4070052,Acrania,SNOMED,Condition,S,0,2,Clinical Finding,203923004,20020131,20991231,
MISSED ABORTION 22/19,MISSED ABORTION 22/19,1,,0.542450309,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
FETOCIDE עקב מומים במוח,FETOCIDE עקב מומים במוח,1,,0.171757042,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב מומים במוח,FETOCIDE עקב מומים במוח,1,,0.171757042,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
הפלה נדחית שבוע 22/15,הפלה נדחית שבוע 22/15,1,,0.214274123,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
KCL לאחר ירידת מים בשבוע צעיר,KCL לאחר ירידת מים בשבוע צעיר,1,,0.173496738,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
KCL לאחר ירידת מים בשבוע צעיר,KCL לאחר ירידת מים בשבוע צעיר,1,,0.173496738,194702,Premature rupture of membranes,SNOMED,Condition,S,8,3,Clinical Finding,44223004,20020131,20991231,
משבוע 20 האטה בגדילה ושילייה מעובה ובצקתית ללא מיים,משבוע 20 האטה בגדילה ושילייה מעובה ובצקתית ללא מיים,1,,0.143934563,80204,Fetal growth restriction,SNOMED,Condition,S,3,1,Clinical Finding,22033007,20020131,20991231,
משבוע 20 האטה בגדילה ושילייה מעובה ובצקתית ללא מיים,משבוע 20 האטה בגדילה ושילייה מעובה ובצקתית ללא מיים,1,,0.143934563,4208706,Placenta edematous,SNOMED,Condition,S,0,2,Clinical Finding,56425003,20020131,20991231,
משבוע 20 האטה בגדילה ושילייה מעובה ובצקתית ללא מיים,משבוע 20 האטה בגדילה ושילייה מעובה ובצקתית ללא מיים,1,,0.143934563,4210143,Anhydramnios,SNOMED,Condition,S,0,2,Clinical Finding,313017000,20020131,20991231,
מומים בעובר,מומים בעובר,2,,0.214170992,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
Placental Abruption,Placental Abruption,1,,1,198488,Placental abruption,SNOMED,Condition,S,6,3,Clinical Finding,415105001,20050131,20991231,
FETOCIDE עקב מיימת,FETOCIDE עקב מיימת,1,,0.164526045,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב מיימת,FETOCIDE עקב מיימת,1,,0.164526045,4180155,Fetal ascites,SNOMED,Condition,S,0,2,Clinical Finding,363125002,20020131,20991231,
מומים במח העובר עברה פטוציד בשבוע  32,מומים במח העובר עברה פטוציד בשבוע  32,1,,0.114524633,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
מומים במח העובר עברה פטוציד בשבוע  32,מומים במח העובר עברה פטוציד בשבוע  32,1,,0.114524633,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
fetoside,fetoside,1,,0.64224714,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
בוצע הפסקת הריון עקב מומים מוח.,בוצע הפסקת הריון עקב מומים מוח.,1,,0.174214005,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
בוצע הפסקת הריון עקב מומים מוח.,בוצע הפסקת הריון עקב מומים מוח.,1,,0.174214005,377085,Congenital anomaly of brain,SNOMED,Condition,S,103,3,Clinical Finding,57148006,20020131,20991231,
הפסקת הריון בגלל מומים עובריים,הפסקת הריון בגלל מומים עובריים,0,,0.183544159,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בגלל מומים עובריים,הפסקת הריון בגלל מומים עובריים,0,,0.183544159,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
מומים עובריים,מומים עובריים,1,,0.225178421,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
fetocide בשל מומים בלב,fetocide בשל מומים בלב,1,,0.244037166,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
fetocide בשל מומים בלב,fetocide בשל מומים בלב,1,,0.244037166,43021739,Abnormality of fetal heart,SNOMED,Condition,S,29,2,Clinical Finding,473383000,20130131,20991231,
FETOCIDE עקב מומים ואבחנה של TURNER SYNDROME,FETOCIDE עקב מומים ואבחנה של TURNER SYNDROME,1,,0.227770269,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
FETOCIDE עקב מומים ואבחנה של TURNER SYNDROME,FETOCIDE עקב מומים ואבחנה של TURNER SYNDROME,1,,0.227770269,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETOCIDE עקב מומים ואבחנה של TURNER SYNDROME,FETOCIDE עקב מומים ואבחנה של TURNER SYNDROME,1,,0.227770269,4307885,Turner syndrome,SNOMED,Condition,S,8,2,Clinical Finding,38804009,20020131,20991231,
הפסקת הריון בעקבות מומים לעובר,הפסקת הריון בעקבות מומים לעובר,1,,0.184156984,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
הפסקת הריון בעקבות מומים לעובר,הפסקת הריון בעקבות מומים לעובר,1,,0.184156984,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
missed abortion 22/14/,missed abortion 22/14/,1,,0.493363202,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
IUFD תואם שבוע 21.,IUFD תואם שבוע 21.,1,,0.181649968,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
"לאחר פטיציד ע""י CORD OCCLUSION בשבוע 25 בשל מומים בעובר הזכר.","לאחר פטיציד ע""י CORD OCCLUSION בשבוע 25 בשל מומים בעובר הזכר.",1,,0.123197049,4045947,Selective fetal reduction,SNOMED,Procedure,S,0,2,Procedure,133874006,20020131,20991231,
"לאחר פטיציד ע""י CORD OCCLUSION בשבוע 25 בשל מומים בעובר הזכר.","לאחר פטיציד ע""י CORD OCCLUSION בשבוע 25 בשל מומים בעובר הזכר.",1,,0.123197049,4079975,Congenital malformation,SNOMED,Condition,S,51,2,Clinical Finding,276654001,20020131,20991231,
FETOCIDE עקב TOF,FETOCIDE עקב TOF,1,,0.225765452,320835,Tetralogy of Fallot,SNOMED,Condition,S,8,8,Clinical Finding,86299006,20020131,20991231,
FETOCIDE עקב TOF,FETOCIDE עקב TOF,1,,0.225765452,436228,Fetal death due to termination of pregnancy,SNOMED,Observation,S,0,1,Clinical Finding,67313008,20020131,20991231,
IUFD הגיעה להשרת לידה שבוע 30 להריון עובר מתאים לשבוע 23,IUFD הגיעה להשרת לידה שבוע 30 להריון עובר מתאים לשבוע 23,1,,0.191491529,4129846,Antepartum fetal death,SNOMED,Observation,S,3,1,Clinical Finding,237361005,20020131,20991231,
